,counter,occurrences,manual,genres
indie,28,28,independent music,"['belo horizonte indie', 'bulgarian indie', 'cornwall indie', 'delaware indie', 'euskal indie', 'galway indie', 'hong kong indie', 'hungarian indie', 'indie boliviano', 'indie liguria', 'indie tico', 'indie triste', 'kansai indie', 'limerick indie', 'lincoln ne indie', 'milwaukee indie', 'minneapolis indie', 'normal indie', 'north dakota indie', 'pakistani indie', 'perth indie', 'portsmouth indie', 'san antonio indie', 'sardinia indie', 'slc indie', 'svensk indie', 'venezuelan indie', 'west yorkshire indie']"
fake,1,5,functional music,['fake']
viola,2,5,instrumental music,"['viola', 'viola da gamba']"
tribute,1,4,functional music,['tribute']
musica,4,4,world music,"['musica mato-grossense', 'musica para ninos', 'musica portuguesa contemporanea', 'musica triste brasileira']"
portuguesa,1,3,world music,['musica portuguesa contemporanea']
cornwall,1,3,,['cornwall indie']
contemporanea,1,3,,['musica portuguesa contemporanea']
mgp,1,3,pop music,['mgp']
classify,1,3,functional music,['classify']
harpsichord,1,3,instrumental music,['harpsichord']
lesen,1,2,functional music,['lesen']
west,2,2,,"['old west', 'west yorkshire indie']"
afrocolombiano,1,2,folk music,['folclor afrocolombiano']
rain,1,2,functional music,['rain']
cover,1,2,instrumental music,['piano cover']
piano,1,2,,['piano cover']
north,1,2,,['north dakota indie']
dakota,1,2,,['north dakota indie']
hoerspiel,1,2,functional music,['kleine hoerspiel']
tico,1,2,,['indie tico']
deep,2,2,electronic music,"['deep discofox', 'deep flow']"
triste,2,2,,"['indie triste', 'musica triste brasileira']"
kansai,1,2,,['kansai indie']
kindermusik,1,2,children’s music,['kindermusik']
folclor,1,2,folk music,['folclor afrocolombiano']
kleine,1,2,,['kleine hoerspiel']
covertrance,1,2,electronic music,['covertrance']
birdsong,1,2,functional music,['birdsong']
taiko,1,2,instrumental music,['taiko']
ukulele,1,2,instrumental music,['ukulele']
barnmusik,1,2,children’s music,['barnmusik']
effects,1,2,functional music,['sound effects']
sound,1,2,functional music,['sound effects']
coverchill,1,2,electronic music,['coverchill']
worship,2,2,contemporary worship music,"['chinese worship', 'swiss worship']"
bemani,1,2,functional music,['bemani']
brasileira,1,1,,['musica triste brasileira']
da,1,1,,['viola da gamba']
washboard,1,1,instrumental music,['washboard']
gamba,1,1,,['viola da gamba']
ninos,1,1,children’s music,['musica para ninos']
para,1,1,,['musica para ninos']
mato-grossense,1,1,,['musica mato-grossense']
yorkshire,1,1,,['west yorkshire indie']
workout,1,1,functional music,['workout product']
praise,1,1,functional music,['messianic praise']
normal,1,1,,['normal indie']
nursery,1,1,children’s music,['nursery']
svensk,1,1,,['svensk indie']
antonio,1,1,,['san antonio indie']
san,1,1,,['san antonio indie']
rkt,1,1,functional music,['rkt']
game,1,1,functional music,['rhythm game']
rhythm,1,1,,['rhythm game']
melodipop,1,1,pop music,['melodipop']
groove,1,1,funk,['rare groove']
rare,1,1,,['rare groove']
sardinia,1,1,,['sardinia indie']
slc,1,1,,['slc indie']
pony,1,1,functional music,['pony']
psychedelia,1,1,psychedelic music,['polish psychedelia']
sleep,1,1,functional music,['sleep']
perreo,1,1,dance music,['perreo']
invasion,1,1,world music,['spanish invasion']
old,1,1,country music,['old west']
messianic,1,1,functional music,['messianic praise']
afrikaans,1,1,world music,['afrikaans']
band,1,1,march,['marching band']
classic,1,1,pop music,['classic eurovision']
duduk,1,1,instrumental music,['duduk']
demoscene,1,1,nerd music,['demoscene']
flow,1,1,,['deep flow']
discofox,1,1,,['deep discofox']
africaine,1,1,children’s music,['comptine africaine']
comptine,1,1,,['comptine africaine']
nacionales,1,1,folk music,['combos nacionales']
combos,1,1,,['combos nacionales']
eurovision,1,1,,['classic eurovision']
cimbalom,1,1,instrumental music,['cimbalom']
marching,1,1,,['marching band']
argentina,1,1,folk music,['cantautora argentina']
cantautora,1,1,,['cantautora argentina']
latinoamericana,1,1,children’s music,['cancion infantil latinoamericana']
infantil,1,1,,['cancion infantil latinoamericana']
cancion,1,1,,['cancion infantil latinoamericana']
binaural,1,1,functional music,['binaural']
horizonte,1,1,,['belo horizonte indie']
belo,1,1,,['belo horizonte indie']
track,1,1,functional music,['backing track']
euskal,1,1,,['euskal indie']
finlandssvenska,1,1,world music,['finlandssvenska musik']
musik,1,1,,['finlandssvenska musik']
folclore,1,1,folk music,['folclore portugues']
louvor,1,1,functional music,['louvor']
limerick,1,1,functional music,['limerick indie']
iban,1,1,world music,['lagu iban']
lagu,1,1,,['lagu iban']
superband,1,1,pop music,['korean superband']
backing,1,1,,['backing track']
roots,1,1,country music,['kentucky roots']
jugendchor,1,1,vocal music,['jugendchor']
liguria,1,1,,['indie liguria']
boliviano,1,1,,['indie boliviano']
kong,1,1,,['hong kong indie']
hong,1,1,,['hong kong indie']
ccb,1,1,functional music,['hinos ccb']
hinos,1,1,,['hinos ccb']
guqin,1,1,instrumental music,['guqin']
galway,1,1,,['galway indie']
quebecois,1,1,folk music,['folklore quebecois']
folklore,1,1,,['folklore quebecois']
portugues,1,1,,['folclore portugues']
product,1,1,,['workout product']
