city_id,city
Q2766547,'s-Hertogenbosch
Q335708,6th of October City
Q8757,A Coruña
Q1017,Aachen
Q25410,Aalborg
Q25319,Aarhus
Q202162,Aba
Q63049,Abadan
Q1615298,Abaetetuba
Q875,Abakan
Q271730,Abbotsford
Q170315,Abbottabad
Q206484,Abeokuta
Q36405,Aberdeen
Q190948,Abha
Q1515,Abidjan
Q243859,Abiko
Q128295,Abilene
Q536569,"Abreu e Lima, Pernambuco"
Q1519,Abu Dhabi
Q3787,Abuja
Q1763534,Açailândia
Q81398,Acapulco
Q338059,Acarigua
Q3761,Accra
Q104232,Achinsk
Q38545,Adana
Q28320680,Adana Metropolitan Municipality
Q175323,Adapazarı
Q3624,Addis Ababa
Q5112,Adelaide
Q131694,Aden
Q168197,Adıyaman
Q4262671,Adlersky City District
Q490906,Adoni
Q166824,Afyonkarahisar
Q170525,Agadir
Q170454,Agartala
Q163888,Ageo
Q42941,Agra
Q199575,Ağrı
Q249830,Águas Lindas de Goiás
Q200805,Aguascalientes City
Q911727,Ahar
Q1070,Ahmedabad
Q223517,Ahmednagar
Q186935,Ahuachapán
Q170366,Ahwaz
Q2384142,Ait Melloul
Q47465,Aix-en-Provence
Q237699,Aizuwakamatsu
Q530171,Ajman
Q26406,Akashi
Q424700,Akçakale
Q340572,Akhmim
Q212494,Akishima
Q17139,Akita
Q213014,Akola
Q163132,Akron
Q182025,Aksaray
Q198989,Aktau
Q477232,Aktobe
Q234600,Al Ain
Q35784,Al Bayda
Q694939,Al Diwaniyah
Q4120519,Al Hawiyah
Q270041,Al Hudaydah
Q311266,Al Khobar
Q310892,al-Bab
Q1164081,Al-Faw
Q1822816,Al-Hajar al-Aswad
Q311341,Al-Hasa
Q311321,Al-Hasakah
Q1378794,Al-Mada'in
Q601130,Al-Thuqbah
Q309475,Al-Ubayyid
Q22050101,Alagoinhas
Q171810,Alanya
Q15095,Albacete
Q24861,Albany
Q1637702,Alberton
Q34804,Albuquerque
Q46940,Alcalá de Henares
Q161144,Alchevsk
Q41183,Aleppo
Q87,Alexandria
Q3561,Algiers
Q996748,Aliağa
Q11959,Alicante
Q201832,Aligarh
Q162442,Allahabad
Q33147,Allen
Q328015,Almada
Q35493,Almaty
Q83178,Almere
Q10400,Almería
Q103483,Almetyevsk
Q1650078,Almirante Tamandaré
